transaksi;tanggal;tanggal_jt;kredit;bayar
382179-JL0823;08/14/2023 11:09:25;08/24/2023 00:00:00;30000;
382188-JL0823;08/14/2023 11:30:15;08/24/2023 00:00:00;30000;
382256-JL0823;08/14/2023 14:29:07;08/24/2023 00:00:00;30000;
382459-JL0823;08/15/2023 13:29:14;08/25/2023 00:00:00;90000;
383433-JL0823;08/22/2023 15:46:01;09/01/2023 00:00:00;30000;
380779-JL0823;08/04/2023 14:42:11;08/14/2023 00:00:00;15000;
380962-JL0823;08/05/2023 14:15:49;08/15/2023 00:00:00;21000;
385707-JL0923;09/07/2023 11:42:37;09/17/2023 00:00:00;3118500;
382197-JL0823;08/14/2023 11:52:03;08/24/2023 00:00:00;50000;
385770-JL0923;09/07/2023 15:54:40;09/17/2023 00:00:00;75000;
382209-JL0823;08/14/2023 12:18:36;08/24/2023 00:00:00;10000;
382482-JL0823;08/15/2023 15:02:08;08/25/2023 00:00:00;85000;
382843-JL0823;08/18/2023 13:40:59;08/28/2023 00:00:00;50000;
383018-JL0823;08/19/2023 13:44:19;08/29/2023 00:00:00;55000;
383191-JL0823;08/21/2023 13:13:11;08/31/2023 00:00:00;10000;
383384-JL0823;08/22/2023 12:48:27;09/01/2023 00:00:00;110000;
380507-JL0823;08/03/2023 09:11:39;08/13/2023 00:00:00;300000;
381870-JL0823;08/11/2023 13:19:57;08/21/2023 00:00:00;55000;
380932-JL0823;08/05/2023 12:22:06;08/15/2023 00:00:00;280000;
385447-JL0923;09/05/2023 16:23:45;09/15/2023 00:00:00;500000;100000
385758-JL0923;09/07/2023 15:05:27;09/17/2023 00:00:00;19500;
385778-JL0923;09/07/2023 16:29:36;09/17/2023 00:00:00;7500;
385834-JL0923;09/08/2023 09:48:24;09/18/2023 00:00:00;32000;
382211-JL0823;08/14/2023 12:20:46;08/24/2023 00:00:00;37500;
382394-JL0823;08/15/2023 10:11:11;08/25/2023 00:00:00;22500;
382654-JL0823;08/16/2023 13:06:18;08/26/2023 00:00:00;402000;
382907-JL0823;08/18/2023 17:13:52;08/28/2023 00:00:00;50000;
310068-JL0122;01/28/2022 16:34:18;02/07/2022 00:00:00;240000;
319967-JL0422;04/22/2022 09:15:25;05/02/2022 00:00:00;120000;
380010-JL0723;07/31/2023 13:07:22;08/10/2023 00:00:00;150000;
383535-JL0823;08/23/2023 10:09:48;09/02/2023 00:00:00;150000;
374001-JL0623;06/20/2023 09:35:00;06/30/2023 00:00:00;45000;
315885-JL0322;03/19/2022 14:12:09;03/29/2022 00:00:00;150000;
322431-JL0522;05/19/2022 09:18:13;05/29/2022 00:00:00;500000;
327855-JL0722;07/04/2022 16:15:02;07/14/2022 00:00:00;180000;
334975-JL0822;08/30/2022 08:15:20;09/09/2022 00:00:00;270000;
336873-JL0922;09/13/2022 08:20:37;09/23/2022 00:00:00;390000;
338320-JL0922;09/23/2022 15:08:37;10/03/2022 00:00:00;900000;
348720-JL1222;12/08/2022 16:49:34;12/18/2022 00:00:00;315000;
357869-JL0223;02/14/2023 14:42:30;02/24/2023 00:00:00;221000;
373153-JL0623;06/14/2023 12:49:01;06/24/2023 00:00:00;22500;
376896-JL0723;07/10/2023 17:32:18;07/20/2023 00:00:00;75500;
378325-JL0723;07/20/2023 13:00:01;07/30/2023 00:00:00;6000;
307191-JL0122;01/10/2022 09:52:32;01/20/2022 00:00:00;68000;
307211-JL0122;01/10/2022 10:35:46;01/20/2022 00:00:00;4000;
307230-JL0122;01/10/2022 11:15:43;01/20/2022 00:00:00;30000;
307236-JL0122;01/10/2022 11:29:26;01/20/2022 00:00:00;110000;
307259-JL0122;01/10/2022 12:52:27;01/20/2022 00:00:00;357500;
307271-JL0122;01/10/2022 13:07:19;01/20/2022 00:00:00;8500;
307273-JL0122;01/10/2022 13:12:09;01/20/2022 00:00:00;8000;
307299-JL0122;01/10/2022 14:08:49;01/20/2022 00:00:00;174500;
307320-JL0122;01/10/2022 14:38:46;01/20/2022 00:00:00;425000;
307356-JL0122;01/10/2022 16:03:06;01/20/2022 00:00:00;8000;
307383-JL0122;01/10/2022 18:21:52;01/20/2022 00:00:00;8500;
307386-JL0122;01/10/2022 18:22:00;01/20/2022 00:00:00;20000;
307488-JL0122;01/11/2022 10:52:39;01/21/2022 00:00:00;66000;
307543-JL0122;01/11/2022 13:34:13;01/21/2022 00:00:00;40000;
307552-JL0122;01/11/2022 14:01:34;01/21/2022 00:00:00;12000;
307575-JL0122;01/11/2022 14:52:29;01/21/2022 00:00:00;182500;
307597-JL0122;01/11/2022 16:04:59;01/21/2022 00:00:00;40000;
307616-JL0122;01/11/2022 16:52:07;01/21/2022 00:00:00;30000;
307628-JL0122;01/11/2022 19:11:24;01/21/2022 00:00:00;40000;
307683-JL0122;01/12/2022 09:46:18;01/22/2022 00:00:00;100000;
307709-JL0122;01/12/2022 10:47:39;01/22/2022 00:00:00;26500;
307723-JL0122;01/12/2022 11:27:34;01/22/2022 00:00:00;100000;
307743-JL0122;01/12/2022 12:41:48;01/22/2022 00:00:00;17000;
307729-JL0122;01/12/2022 12:45:50;01/22/2022 00:00:00;20000;
307749-JL0122;01/12/2022 12:59:52;01/22/2022 00:00:00;77000;
307755-JL0122;01/12/2022 13:11:17;01/22/2022 00:00:00;8500;
307775-JL0122;01/12/2022 14:53:32;01/22/2022 00:00:00;25500;
307891-JL0122;01/13/2022 10:55:31;01/23/2022 00:00:00;67500;
307951-JL0122;01/13/2022 14:26:47;01/23/2022 00:00:00;80000;
308066-JL0122;01/14/2022 09:49:28;01/24/2022 00:00:00;140000;
308071-JL0122;01/14/2022 10:01:57;01/24/2022 00:00:00;108500;
308087-JL0122;01/14/2022 10:51:52;01/24/2022 00:00:00;472500;
308094-JL0122;01/14/2022 11:17:06;01/24/2022 00:00:00;25000;
308122-JL0122;01/14/2022 13:51:21;01/24/2022 00:00:00;50000;
308168-JL0122;01/14/2022 18:28:10;01/24/2022 00:00:00;83000;
308178-JL0122;01/14/2022 20:35:23;01/24/2022 00:00:00;25500;
308248-JL0122;01/15/2022 11:15:14;01/25/2022 00:00:00;41500;
308250-JL0122;01/15/2022 11:17:58;01/25/2022 00:00:00;625000;
308253-JL0122;01/15/2022 11:26:50;01/25/2022 00:00:00;220000;
308267-JL0122;01/15/2022 12:12:54;01/25/2022 00:00:00;35000;
308288-JL0122;01/15/2022 13:43:30;01/25/2022 00:00:00;20000;
308296-JL0122;01/15/2022 14:28:09;01/25/2022 00:00:00;375750;
308427-JL0122;01/17/2022 12:31:54;01/27/2022 00:00:00;8000;
308450-JL0122;01/17/2022 14:05:17;01/27/2022 00:00:00;20000;
308512-JL0122;01/17/2022 19:20:48;01/27/2022 00:00:00;5000;
308590-JL0122;01/18/2022 11:21:30;01/28/2022 00:00:00;107000;
308618-JL0122;01/18/2022 12:56:46;01/28/2022 00:00:00;30000;
308646-JL0122;01/18/2022 15:07:50;01/28/2022 00:00:00;103000;
308672-JL0122;01/18/2022 19:07:27;01/28/2022 00:00:00;14500;
308705-JL0122;01/19/2022 09:34:03;01/29/2022 00:00:00;13500;
308716-JL0122;01/19/2022 09:59:04;01/29/2022 00:00:00;5000;
308723-JL0122;01/19/2022 10:28:48;01/29/2022 00:00:00;42500;
308741-JL0122;01/19/2022 11:26:24;01/29/2022 00:00:00;5000;
308753-JL0122;01/19/2022 12:03:55;01/29/2022 00:00:00;28000;
308757-JL0122;01/19/2022 12:28:29;01/29/2022 00:00:00;57000;
308789-JL0122;01/19/2022 14:26:19;01/29/2022 00:00:00;50000;
308794-JL0122;01/19/2022 14:37:24;01/29/2022 00:00:00;40000;
308821-JL0122;01/19/2022 17:30:15;01/29/2022 00:00:00;15000;
308843-JL0122;01/19/2022 19:40:32;01/29/2022 00:00:00;40000;
308874-JL0122;01/20/2022 10:00:00;01/30/2022 00:00:00;5000;
308888-JL0122;01/20/2022 10:23:50;01/30/2022 00:00:00;10000;
308891-JL0122;01/20/2022 10:32:56;01/30/2022 00:00:00;20000;
308897-JL0122;01/20/2022 10:54:09;01/30/2022 00:00:00;35000;
308930-JL0122;01/20/2022 12:55:21;01/30/2022 00:00:00;15000;
308939-JL0122;01/20/2022 13:31:51;01/30/2022 00:00:00;4000;
308980-JL0122;01/20/2022 16:07:03;01/30/2022 00:00:00;75000;
308981-JL0122;01/20/2022 16:09:23;01/30/2022 00:00:00;20000;
308988-JL0122;01/20/2022 16:38:35;01/30/2022 00:00:00;70000;
309016-JL0122;01/21/2022 07:51:46;01/31/2022 00:00:00;4000;
309048-JL0122;01/21/2022 09:42:31;01/31/2022 00:00:00;8500;
309070-JL0122;01/21/2022 10:43:35;01/31/2022 00:00:00;1000;
309082-JL0122;01/21/2022 11:27:34;01/31/2022 00:00:00;316000;
309097-JL0122;01/21/2022 13:32:47;01/31/2022 00:00:00;25500;
309161-JL0122;01/22/2022 08:13:16;02/01/2022 00:00:00;20000;
309188-JL0122;01/22/2022 09:45:14;02/01/2022 00:00:00;8000;
309195-JL0122;01/22/2022 09:56:47;02/01/2022 00:00:00;154000;
309204-JL0122;01/22/2022 10:26:37;02/01/2022 00:00:00;28000;
309225-JL0122;01/22/2022 12:18:34;02/01/2022 00:00:00;14000;
309262-JL0122;01/22/2022 15:18:15;02/01/2022 00:00:00;30000;
309305-JL0122;01/24/2022 09:22:27;02/03/2022 00:00:00;15000;
309321-JL0122;01/24/2022 10:17:47;02/03/2022 00:00:00;63000;
309382-JL0122;01/24/2022 14:32:16;02/03/2022 00:00:00;72000;
309396-JL0122;01/24/2022 15:27:18;02/03/2022 00:00:00;25500;
309409-JL0122;01/24/2022 15:55:58;02/03/2022 00:00:00;11000;
309433-JL0122;01/24/2022 19:25:31;02/03/2022 00:00:00;8500;
309474-JL0122;01/25/2022 09:50:21;02/04/2022 00:00:00;275000;
309513-JL0122;01/25/2022 11:40:32;02/04/2022 00:00:00;4000;
309520-JL0122;01/25/2022 12:33:32;02/04/2022 00:00:00;4000;
309531-JL0122;01/25/2022 13:52:23;02/04/2022 00:00:00;96000;
309546-JL0122;01/25/2022 15:20:49;02/04/2022 00:00:00;16000;
309570-JL0122;01/25/2022 16:30:09;02/04/2022 00:00:00;8500;
309583-JL0122;01/25/2022 18:47:02;02/04/2022 00:00:00;22500;
309621-JL0122;01/26/2022 08:14:23;02/05/2022 00:00:00;5000;
309623-JL0122;01/26/2022 08:14:59;02/05/2022 00:00:00;10000;
309633-JL0122;01/26/2022 08:45:34;02/05/2022 00:00:00;116000;
309634-JL0122;01/26/2022 08:46:37;02/05/2022 00:00:00;630000;
309658-JL0122;01/26/2022 09:47:22;02/05/2022 00:00:00;10000;
309706-JL0122;01/26/2022 13:19:49;02/05/2022 00:00:00;4000;
309720-JL0122;01/26/2022 13:54:39;02/05/2022 00:00:00;10000;
309730-JL0122;01/26/2022 14:33:45;02/05/2022 00:00:00;24000;
309762-JL0122;01/26/2022 18:19:18;02/05/2022 00:00:00;30500;
309796-JL0122;01/27/2022 07:34:17;02/06/2022 00:00:00;12000;
309821-JL0122;01/27/2022 08:39:03;02/06/2022 00:00:00;14500;
309835-JL0122;01/27/2022 09:31:18;02/06/2022 00:00:00;16000;
309858-JL0122;01/27/2022 11:41:12;02/06/2022 00:00:00;4000;
309952-JL0122;01/28/2022 07:38:56;02/07/2022 00:00:00;25000;
309971-JL0122;01/28/2022 08:55:02;02/07/2022 00:00:00;24000;
309994-JL0122;01/28/2022 09:48:24;02/07/2022 00:00:00;18500;
310011-JL0122;01/28/2022 11:38:22;02/07/2022 00:00:00;10500;
310030-JL0122;01/28/2022 12:41:31;02/07/2022 00:00:00;8000;
310038-JL0122;01/28/2022 13:17:04;02/07/2022 00:00:00;50000;
310065-JL0122;01/28/2022 14:26:03;02/07/2022 00:00:00;23500;
310090-JL0122;01/28/2022 19:57:42;02/07/2022 00:00:00;9500;
310139-JL0122;01/29/2022 08:54:11;02/08/2022 00:00:00;50000;
310147-JL0122;01/29/2022 09:13:11;02/08/2022 00:00:00;161500;
310182-JL0122;01/29/2022 10:21:20;02/08/2022 00:00:00;10000;
310195-JL0122;01/29/2022 11:13:45;02/08/2022 00:00:00;140000;
310199-JL0122;01/29/2022 11:42:31;02/08/2022 00:00:00;122500;
310248-JL0122;01/29/2022 17:51:53;02/08/2022 00:00:00;11000;
310252-JL0122;01/29/2022 18:21:19;02/08/2022 00:00:00;25500;
310253-JL0122;01/29/2022 18:24:51;02/08/2022 00:00:00;28000;
310299-JL0122;01/31/2022 09:01:51;02/10/2022 00:00:00;4000;
310341-JL0122;01/31/2022 11:54:24;02/10/2022 00:00:00;52500;
310379-JL0122;01/31/2022 14:04:56;02/10/2022 00:00:00;75000;
310399-JL0122;01/31/2022 15:07:56;02/10/2022 00:00:00;17000;
310419-JL0122;01/31/2022 18:23:43;02/10/2022 00:00:00;5000;
310423-JL0122;01/31/2022 19:16:52;02/10/2022 00:00:00;5000;
310427-JL0122;01/31/2022 19:46:59;02/10/2022 00:00:00;25500;
310433-JL0122;01/31/2022 20:19:57;02/10/2022 00:00:00;25500;
310452-JL0222;02/02/2022 07:40:09;02/12/2022 00:00:00;62000;
310455-JL0222;02/02/2022 07:47:25;02/12/2022 00:00:00;28000;
310468-JL0222;02/02/2022 08:37:37;02/12/2022 00:00:00;100000;
310496-JL0222;02/02/2022 09:42:07;02/12/2022 00:00:00;25000;
310510-JL0222;02/02/2022 10:24:46;02/12/2022 00:00:00;188000;
310531-JL0222;02/02/2022 11:02:36;02/12/2022 00:00:00;64000;
310537-JL0222;02/02/2022 11:21:50;02/12/2022 00:00:00;42500;
310562-JL0222;02/02/2022 12:50:26;02/12/2022 00:00:00;14000;
310571-JL0222;02/02/2022 13:29:47;02/12/2022 00:00:00;8000;
310580-JL0222;02/02/2022 13:52:50;02/12/2022 00:00:00;4000;
310587-JL0222;02/02/2022 14:31:24;02/12/2022 00:00:00;283500;
310589-JL0222;02/02/2022 14:39:20;02/12/2022 00:00:00;5000;
310612-JL0222;02/02/2022 15:36:54;02/12/2022 00:00:00;84500;
310689-JL0222;02/03/2022 09:41:57;02/13/2022 00:00:00;25500;
310703-JL0222;02/03/2022 10:19:59;02/13/2022 00:00:00;56000;
310724-JL0222;02/03/2022 12:13:01;02/13/2022 00:00:00;10000;
310847-JL0222;02/04/2022 08:30:47;02/14/2022 00:00:00;22500;
310862-JL0222;02/04/2022 09:32:33;02/14/2022 00:00:00;54500;
310878-JL0222;02/04/2022 10:48:28;02/14/2022 00:00:00;186000;
310942-JL0222;02/04/2022 14:42:51;02/14/2022 00:00:00;25500;
310959-JL0222;02/04/2022 15:45:30;02/14/2022 00:00:00;10000;
311024-JL0222;02/05/2022 09:51:49;02/15/2022 00:00:00;442000;
311067-JL0222;02/05/2022 13:09:49;02/15/2022 00:00:00;51000;
311079-JL0222;02/05/2022 14:12:03;02/15/2022 00:00:00;17000;
311084-JL0222;02/05/2022 14:33:29;02/15/2022 00:00:00;40000;
311177-JL0222;02/07/2022 10:11:11;02/17/2022 00:00:00;42500;
311185-JL0222;02/07/2022 10:34:39;02/17/2022 00:00:00;40000;
311150-JL0222;02/07/2022 11:04:33;02/17/2022 00:00:00;28000;
311190-JL0222;02/07/2022 11:27:37;02/17/2022 00:00:00;30000;
311251-JL0222;02/07/2022 15:31:47;02/17/2022 00:00:00;30000;
311262-JL0222;02/07/2022 19:10:52;02/17/2022 00:00:00;17000;
311280-JL0222;02/08/2022 07:56:40;02/18/2022 00:00:00;85000;
311292-JL0222;02/08/2022 08:57:00;02/18/2022 00:00:00;10000;
311293-JL0222;02/08/2022 09:00:08;02/18/2022 00:00:00;10000;
311306-JL0222;02/08/2022 09:35:46;02/18/2022 00:00:00;15000;
311332-JL0222;02/08/2022 11:23:30;02/18/2022 00:00:00;136800;
311342-JL0222;02/08/2022 12:12:05;02/18/2022 00:00:00;40000;
311346-JL0222;02/08/2022 12:39:28;02/18/2022 00:00:00;50000;
311356-JL0222;02/08/2022 13:28:03;02/18/2022 00:00:00;304000;
311396-JL0222;02/08/2022 18:07:49;02/18/2022 00:00:00;17000;
311439-JL0222;02/09/2022 08:46:26;02/19/2022 00:00:00;283500;
311448-JL0222;02/09/2022 09:12:02;02/19/2022 00:00:00;5000;
311512-JL0222;02/09/2022 13:54:46;02/19/2022 00:00:00;64500;
311517-JL0222;02/09/2022 14:05:57;02/19/2022 00:00:00;6000;
311528-JL0222;02/09/2022 15:02:59;02/19/2022 00:00:00;20000;
311530-JL0222;02/09/2022 15:05:33;02/19/2022 00:00:00;17000;
311544-JL0222;02/09/2022 17:56:54;02/19/2022 00:00:00;8500;
311545-JL0222;02/09/2022 18:01:32;02/19/2022 00:00:00;15000;
311578-JL0222;02/10/2022 10:15:43;02/20/2022 00:00:00;21000;
311617-JL0222;02/10/2022 10:54:58;02/20/2022 00:00:00;216000;
311620-JL0222;02/10/2022 11:10:30;02/20/2022 00:00:00;585000;
311656-JL0222;02/10/2022 13:28:29;02/20/2022 00:00:00;5000;
311702-JL0222;02/10/2022 18:05:38;02/20/2022 00:00:00;54000;
311739-JL0222;02/11/2022 07:52:07;02/21/2022 00:00:00;28000;
311747-JL0222;02/11/2022 08:26:41;02/21/2022 00:00:00;15000;
311761-JL0222;02/11/2022 09:00:23;02/21/2022 00:00:00;3000;
311776-JL0222;02/11/2022 10:09:23;02/21/2022 00:00:00;60000;
311796-JL0222;02/11/2022 11:39:37;02/21/2022 00:00:00;125000;
311814-JL0222;02/11/2022 12:42:01;02/21/2022 00:00:00;102000;
311835-JL0222;02/11/2022 14:19:08;02/21/2022 00:00:00;70000;
311845-JL0222;02/11/2022 15:07:36;02/21/2022 00:00:00;24000;
311854-JL0222;02/11/2022 17:48:03;02/21/2022 00:00:00;50000;
311882-JL0222;02/12/2022 08:28:14;02/22/2022 00:00:00;31000;
311900-JL0222;02/12/2022 09:48:29;02/22/2022 00:00:00;220000;
311963-JL0222;02/12/2022 15:40:10;02/22/2022 00:00:00;160500;
311972-JL0222;02/12/2022 16:16:13;02/22/2022 00:00:00;42500;
311974-JL0222;02/12/2022 16:29:20;02/22/2022 00:00:00;80000;
311985-JL0222;02/12/2022 17:03:57;02/22/2022 00:00:00;40000;
312003-JL0222;02/12/2022 19:40:17;02/22/2022 00:00:00;4000;
312008-JL0222;02/14/2022 09:41:07;02/24/2022 00:00:00;20000;
312044-JL0222;02/14/2022 11:59:51;02/24/2022 00:00:00;253000;
312070-JL0222;02/14/2022 14:01:00;02/24/2022 00:00:00;479000;
312066-JL0222;02/14/2022 14:39:04;02/24/2022 00:00:00;630000;
312087-JL0222;02/14/2022 15:35:53;02/24/2022 00:00:00;10000;
312110-JL0222;02/14/2022 17:15:57;02/24/2022 00:00:00;110000;
312182-JL0222;02/15/2022 09:33:00;02/25/2022 00:00:00;3000;
312203-JL0222;02/15/2022 10:58:53;02/25/2022 00:00:00;15000;
312275-JL0222;02/15/2022 17:44:46;02/25/2022 00:00:00;30000;
312353-JL0222;02/16/2022 10:06:19;02/26/2022 00:00:00;55000;
312372-JL0222;02/16/2022 11:50:53;02/26/2022 00:00:00;4000;
312384-JL0222;02/16/2022 12:59:16;02/26/2022 00:00:00;51000;
312406-JL0222;02/16/2022 14:21:37;02/26/2022 00:00:00;92500;
312414-JL0222;02/16/2022 14:41:28;02/26/2022 00:00:00;150000;
312435-JL0222;02/16/2022 19:24:18;02/26/2022 00:00:00;25500;
312478-JL0222;02/17/2022 09:14:25;02/27/2022 00:00:00;75000;
312493-JL0222;02/17/2022 10:05:50;02/27/2022 00:00:00;8000;
312509-JL0222;02/17/2022 10:39:32;02/27/2022 00:00:00;50000;
312537-JL0222;02/17/2022 12:56:35;02/27/2022 00:00:00;20000;
312556-JL0222;02/17/2022 14:00:40;02/27/2022 00:00:00;4000;
312570-JL0222;02/17/2022 15:02:51;02/27/2022 00:00:00;280000;
312581-JL0222;02/17/2022 18:03:08;02/27/2022 00:00:00;500;
312584-JL0222;02/17/2022 19:25:07;02/27/2022 00:00:00;10000;
312586-JL0222;02/17/2022 19:56:01;02/27/2022 00:00:00;21000;
312587-JL0222;02/17/2022 19:57:59;02/27/2022 00:00:00;4500;
312615-JL0222;02/18/2022 10:44:16;02/28/2022 00:00:00;12500;
312657-JL0222;02/18/2022 12:53:12;02/28/2022 00:00:00;283500;
312670-JL0222;02/18/2022 13:40:42;02/28/2022 00:00:00;20000;
312687-JL0222;02/18/2022 15:20:21;02/28/2022 00:00:00;75000;
312760-JL0222;02/19/2022 11:55:42;03/01/2022 00:00:00;20000;
312801-JL0222;02/19/2022 14:22:36;03/01/2022 00:00:00;416500;
312856-JL0222;02/21/2022 09:08:45;03/03/2022 00:00:00;25000;
312873-JL0222;02/21/2022 10:00:36;03/03/2022 00:00:00;25000;
312914-JL0222;02/21/2022 12:23:49;03/03/2022 00:00:00;20000;
312937-JL0222;02/21/2022 13:45:19;03/03/2022 00:00:00;11000;
312941-JL0222;02/21/2022 13:56:16;03/03/2022 00:00:00;11000;
312974-JL0222;02/21/2022 18:00:40;03/03/2022 00:00:00;30000;
313021-JL0222;02/22/2022 08:14:54;03/04/2022 00:00:00;5000;
313077-JL0222;02/22/2022 10:45:09;03/04/2022 00:00:00;34000;
313084-JL0222;02/22/2022 11:08:40;03/04/2022 00:00:00;250000;
313152-JL0222;02/22/2022 17:57:38;03/04/2022 00:00:00;45000;
313206-JL0222;02/23/2022 09:06:33;03/05/2022 00:00:00;35000;
313270-JL0222;02/23/2022 14:41:55;03/05/2022 00:00:00;8500;
313276-JL0222;02/23/2022 14:47:50;03/05/2022 00:00:00;216500;
313300-JL0222;02/23/2022 19:11:34;03/05/2022 00:00:00;30000;
313376-JL0222;02/24/2022 11:09:35;03/06/2022 00:00:00;231000;
313395-JL0222;02/24/2022 13:29:42;03/06/2022 00:00:00;42500;
313416-JL0222;02/24/2022 14:34:06;03/06/2022 00:00:00;10000;
313423-JL0222;02/24/2022 14:56:23;03/06/2022 00:00:00;85000;
313470-JL0222;02/25/2022 10:06:03;03/07/2022 00:00:00;152000;
313475-JL0222;02/25/2022 10:38:54;03/07/2022 00:00:00;28000;
313488-JL0222;02/25/2022 12:07:40;03/07/2022 00:00:00;30000;
313494-JL0222;02/25/2022 12:42:26;03/07/2022 00:00:00;25000;
313524-JL0222;02/25/2022 14:45:55;03/07/2022 00:00:00;80000;
313529-JL0222;02/25/2022 15:24:22;03/07/2022 00:00:00;80500;
313573-JL0222;02/26/2022 09:26:17;03/08/2022 00:00:00;115000;
313595-JL0222;02/26/2022 11:03:00;03/08/2022 00:00:00;10000;
313602-JL0222;02/26/2022 12:04:09;03/08/2022 00:00:00;5000;
313631-JL0222;02/26/2022 14:17:08;03/08/2022 00:00:00;51000;
313645-JL0222;02/26/2022 19:53:44;03/08/2022 00:00:00;62000;
313673-JL0322;03/01/2022 07:48:32;03/11/2022 00:00:00;93500;
313699-JL0322;03/01/2022 09:11:15;03/11/2022 00:00:00;10000;
313715-JL0322;03/01/2022 10:30:03;03/11/2022 00:00:00;10000;
313717-JL0322;03/01/2022 10:34:10;03/11/2022 00:00:00;4000;
313725-JL0322;03/01/2022 10:52:40;03/11/2022 00:00:00;50000;
313727-JL0322;03/01/2022 10:58:43;03/11/2022 00:00:00;388800;
313737-JL0322;03/01/2022 11:55:42;03/11/2022 00:00:00;200000;
313739-JL0322;03/01/2022 12:20:30;03/11/2022 00:00:00;1500;
313741-JL0322;03/01/2022 12:26:48;03/11/2022 00:00:00;111500;
313799-JL0322;03/01/2022 19:45:28;03/11/2022 00:00:00;10000;
313830-JL0322;03/02/2022 08:10:43;03/12/2022 00:00:00;20000;
313810-JL0322;03/02/2022 08:42:54;03/12/2022 00:00:00;20000;
313812-JL0322;03/02/2022 08:44:06;03/12/2022 00:00:00;20000;
313859-JL0322;03/02/2022 09:59:59;03/12/2022 00:00:00;8500;
313863-JL0322;03/02/2022 10:11:44;03/12/2022 00:00:00;30000;
313869-JL0322;03/02/2022 10:30:20;03/12/2022 00:00:00;82000;
313879-JL0322;03/02/2022 11:39:57;03/12/2022 00:00:00;4000;
313895-JL0322;03/02/2022 12:47:04;03/12/2022 00:00:00;70000;
313904-JL0322;03/02/2022 13:29:28;03/12/2022 00:00:00;127500;
313967-JL0322;03/04/2022 08:37:23;03/14/2022 00:00:00;62500;
313968-JL0322;03/04/2022 08:38:58;03/14/2022 00:00:00;5000;
313973-JL0322;03/04/2022 08:56:51;03/14/2022 00:00:00;20000;
314008-JL0322;03/04/2022 11:40:31;03/14/2022 00:00:00;49500;
314018-JL0322;03/04/2022 12:03:25;03/14/2022 00:00:00;3000;
314024-JL0322;03/04/2022 12:32:42;03/14/2022 00:00:00;36500;
314058-JL0322;03/04/2022 15:06:43;03/14/2022 00:00:00;130000;
314134-JL0322;03/05/2022 09:19:28;03/15/2022 00:00:00;50000;
314155-JL0322;03/05/2022 10:58:40;03/15/2022 00:00:00;75000;
314201-JL0322;03/05/2022 15:28:26;03/15/2022 00:00:00;17000;
314209-JL0322;03/05/2022 18:26:47;03/15/2022 00:00:00;42500;
314273-JL0322;03/07/2022 09:55:40;03/17/2022 00:00:00;85000;
314279-JL0322;03/07/2022 10:07:36;03/17/2022 00:00:00;8500;
314286-JL0322;03/07/2022 10:31:20;03/17/2022 00:00:00;24500;
314344-JL0322;03/07/2022 14:52:15;03/17/2022 00:00:00;25000;
314347-JL0322;03/07/2022 15:01:11;03/17/2022 00:00:00;297000;
314427-JL0322;03/08/2022 10:24:43;03/18/2022 00:00:00;100000;
314496-JL0322;03/08/2022 13:00:12;03/18/2022 00:00:00;210000;
314500-JL0322;03/08/2022 13:15:13;03/18/2022 00:00:00;36500;
314547-JL0322;03/08/2022 19:00:43;03/18/2022 00:00:00;50000;
